tweet,date,comments,shares,likes,views,language
"Florida: Estado construido con inmigrantes y azotado por huracanes, cada vez más intensos y frecuentes, le da la ventaja a un xenófobo que no cree en el #cambioclimático  . Ironías electorales.",2020-11-04T02:02:56.000Z,234.0,844.0,3000.0,,es
"#YPorQué Es importante entender que el cambio climático no nos afecta a todos de la misma manera. La percepción de este varía por diferentes factores, como el lugar donde vivimos, qué hacemos o en qué trabajamos. http://",2020-12-30T20:53:00.000Z,1.0,10.0,16.0,,es
En una decisión histórica Bogotá es la primera ciudad de latinoamérica en reconocer y declarar la emergencia climática mediante decisión compartida del Concejo y la Alcaldía. Nos damos 10 claros mandatos para transformarnos y enfrentar las consecuencias del cambio climático !,2020-11-10T01:21:46.000Z,688.0,657.0,4000.0,,es
"¿No han aprendido las matemáticas del cambio climático ? No se mide en material particulado en el aire, sino en gases efecto invernadero, CO2 equivalente, ni el euro I, ni el Euro VI ni el gas reducen esas emisiones.No engañen a la sociedad, sólo se logra con buses eléctricos",2020-01-11T21:10:45.000Z,955.0,2000.0,5000.0,,es
"Le dijimos a Cartagena en la campaña presidencial que su territorio sería afectado gravemente por el cambio climático , que el ordenamiento territorial implica adaptar a la ciudad y eso era una oportunidad de  superación de la pobreza con la reubicación de 26.000 familias.",2020-11-14T15:26:03.000Z,528.0,877.0,2000.0,,es
"Por mala fe o por ignorancia, José Felix Lafourie, presidente de Fedegan, miente al decir que la ganadería no tiene relación con el cambio climático . De hecho, la relación es estrecha y está llena de evidencia.",2020-11-12T23:20:02.000Z,304.0,1000.0,4000.0,,es
"Fuertes lluvias en Bogotá nos recuerdan que el cambio climático es una realidad y que debemos sí o sí cambiar nuestros hábitos de vida para mitigarlo: dejar de quemar gasolina y diésel y usar energías limpias, transporte masivo y bici, proteger la estructura ecológica y reciclar.",2020-02-26T10:58:50.000Z,1000.0,666.0,3000.0,,es
"#ElCentroEs Cuál es la posición del centro en estos temas:FrackingLey 100GlifosatoHidroituango Cambio Climático ESMADAcabar la JEPSi dicen ""No"" son progresistas. Si dicen ""Sí"", son Derecha  ",2020-11-23T18:40:40.000Z,444.0,1000.0,4000.0,,es
"Amigos de #Sigamoslosbuenos2020 Importante cohesionar esta comunidad con objetivos:-La paz, (Aquí salen los uribistas)-Lucha contra el cambio climático (No caben los depredadores)-La justicia social (Aquí se fueron los neoliberales)La verdad la buscamos nosotros #SomosLibres",2020-01-03T22:31:35.000Z,307.0,1000.0,3000.0,,es
"Desde 2014 en Pakistán se han plantado cientos de miles de árboles como parte del proyecto “Billion Tree Tsunami” lo que ha proliferado el número de colmenas y de abejas, subiendo espectacularmente la producción de miel. ¡Doble golpe contra el cambio climático !",2020-12-30T12:20:00.000Z,1.0,3.0,12.0,,es
"Y ¿dónde estaban las feministas cuando...(inserte aquí cualquier frase de )?Pues mira Manolo, no somos las Avengers, somos humanas, normalitas, no podemos hacernos cargo del cambio climático , de limpiar chernobyl, y además de hacerte la colada... Hombre ya!",2020-12-30T20:22:37.000Z,8.0,65.0,253.0,,es
"Les comparto el premio que recibimos como Ciudad, de la prestigiada organización WWF Internacional.  Ganadora del One Planet City Challenge 2019-2020 por comprometerse con los objetivos del acuerdo de París sobre Cambio Climático ( carta original y traducción).",2020-06-02T20:06:53.000Z,300.0,1000.0,3000.0,,es
"La granizada en Bogotá no es ""una linda foto"". Es el cambio climático y nos está acabando.",2020-03-10T19:49:49.000Z,687.0,2000.0,12000.0,,es
"Pescadores de El Llanito, corregimiento de Barrancabermeja, reportan que la abundancia de peces en la ciénaga ha disminuido. Reconocen como causas la sobrepesca, el cambio climático , la contaminación y el cambio de regímenes hídricos en el río Sogamoso. #HumboldtEnEl2020",2020-12-30T22:00:35.000Z,,7.0,13.0,,es
"Me da risa como los progres están a favor de la ciencia solo en el cambio climático . Luego, quieren borrar la biología.",2020-12-30T21:21:10.000Z,2.0,37.0,182.0,,es
"En menos de un mes hemos tenido incendios, heladas, granizadas y alta contaminacion del aire.Todas las entidades están atendiendo emergencias, desaguando y atendiendo solicitudes ciudadanas.Solo cambiando nuestros hábitos de vida mitigamos y nos adaptamos al cambio climático .",2020-03-10T22:58:00.000Z,594.0,559.0,2000.0,,es
"Cada vez que trates a otra persona a través de lo que consideras groserías, solo mostrarás la cantidad de inteligencia que tienesSoy economista y creo que la economía politica es científicaElaboro un libro sobre acumulación de capital y cambio climático  @gillermobon  https:// /gillermobon/status/1236319206154686466 …",2020-03-08T00:09:22.000Z,251.0,644.0,2000.0,,es
#YPorQué Es importante que intentemos vivir de manera más sostenible y tratar de promover ese modo de vida hacia nuestros amigos y familiares. http://,2020-12-30T21:54:00.000Z,1.0,6.0,24.0,,es
"En Michoacán se #EscuchaLaTierra y entendemos bien las graves consecuencias que el cambio climático puede traer, por eso hemos adquirido un fuerte compromiso con el cuidado de nuestro medio ambiente y realizado varias acciones para ello a lo largo de mi administración.",2020-12-30T23:48:10.000Z,3.0,8.0,30.0,,es
"Si seguimos así,el cambio climático afectará a grandes glaciares (ya lo está haciendo),estos almacenan miles de bacterias y virus de más de 100 años de antigüedad;éstos son adaptables a los cambios del ambiente,y por lo tanto son más mortales.Debemos hacer algo,porque nos murimos",2020-12-30T14:59:59.000Z,1.0,3.0,3.0,,es
"Las basuras marinas son un problema global  tan importante como el cambio climático , la acidificación oceánica y la pérdida de biodiversidad. 10 millones de toneladas llegan anualmente a mares y océnos, el 80% desde tierra. #MaresLimpios",2020-12-30T17:20:36.000Z,,8.0,21.0,,es
Hay gente que cree que el fin del mundo se acerca porque legalizan el aborto. Como si el cambio climático fuera una mentira.,2020-12-30T22:57:55.000Z,3.0,10.0,166.0,,es
"La actual pandemia y el cambio climático inciden, sobre todo, en la vida de los más pobres. Debemos promover una cultura que ponga en el centro la dignidad humana y el bien común. Por eso la Santa Sede se une al objetivo ‘cero emisiones netas’. http:// sco/es/events/event.dir.html/content/vaticanevents/es/2020/12/12/videomessaggio-climate-ambition-summit.html …",2020-12-12T16:00:00.000Z,416.0,1000.0,9000.0,,es
"Suplemento alimenticio para vacas, un arma contra el cambio climático  https://",2020-12-30T21:30:11.000Z,,,3.0,,es
meteorólogos estudien otra cosa porque el cambio climático no existe es todo obra de dios !!!!!!!,2020-12-30T22:33:53.000Z,,1.0,8.0,,es
He donado 78.39 km a #ObjetivoDKVmedioambiente para frenar el cambio climático a través de la reforestación de los bosques http://,2020-12-30T09:53:36.000Z,,,2.0,,es
¿Te interesa formarte para ser pionero/a en la lucha contra el cambio climático con 100 jóvenes del mundo? Tenemos 10 plazas 100% becadas para la delegación española.   Escríbeme a educacion@aipc-pandora.org y te informo. Hasta 17 enero. #TheExperimentDigital  #ClimateChange,2020-12-30T20:06:16.000Z,1.0,,2.0,,es
"HILO: ¿Cómo explicamos el hecho de que siendo la crisis climática más grave que la del coronavirus, esta última nos haga modificar más nuestra conducta, que aceptemos mejor el confinamiento que la modificación de nuestros hábitos de consumo para frenar el cambio climático ,",2020-03-21T16:33:17.000Z,222.0,901.0,1000.0,,es
El bonito paisaje tabasqueño creado por este gobierno para estimular el uso de combustibles fósiles (que provocan el cambio climático ) a costa del dinero de los mexicanos y destruyendo 300 hectáreas de mangle. ¡Vaya manera de cuidar la naturaleza!,2020-03-28T21:50:05.000Z,1000.0,3000.0,6000.0,,es
"En este 2020 hemos realizado un intenso recorrido. Generamos vínculos y sumamos experiencias.Este documento comparte estos saberes con el objetivo de informar con perspectiva de género, las consecuencias del cambio climático sobre el Río Chubut https://",2020-12-30T14:26:35.000Z,,7.0,6.0,,es
"Que tal si céntranos debate en cómo construir proyecto político que nos devuelva democracia, enfrente cambio climático , construya modelo económico incluyente y nos dé esperanza y paz ? No más descalificar ni criminalizar futuros aliados @petrogustavo  @DCoronell  @DanielSamperO",2020-11-22T20:44:05.000Z,325.0,744.0,3000.0,,es
"Más covid19, otras pandemias, más desempleo, más quiebra de empresas, más efectos del cambio climático , más pobreza. El 2021 no será diferente a 2020 #FelizAnoNuevo  #Covid_19mx  #VacunaElectoral  #2021TePido  @diariodenay  @MoneroKemchs  @rivapa  @LibreriaRius  @sergiofimbres",2020-12-30T15:35:48.000Z,2.0,7.0,10.0,,es
"Para los que pensaron que el 2019 marcó el fin de una década, les comento que se equivocaron, pues la segunda década del nuevo milenio termina en el 2020.Estamos ante el fin de una década que culminó con horrore bélicos, pandemia, cambio climático , huracanes, sequía y pobreza..",2020-12-30T19:14:32.000Z,2.0,31.0,33.0,,es
"#MMAenCasa | Ciclo de entrevistas Atlas de Riesgo Climático Invitado: Tomás Gómez, profesional de la Oficina de Cambio Climático  HOY 7PM Instagram Live http:// ¡Te esperamos!",2020-12-30T20:58:40.000Z,,7.0,11.0,,es
"Terminamos el 2020 con la grata noticia de poder firmar la primera parte de los 601 contratos de beneficiarios del plan #MásAgua , proyecto central del programa de Desarrollo y Adaptación al Cambio Climático del @MGAPUruguay con @BancoMundial por un total de 4,5 millones de USD.",2020-12-30T22:13:35.000Z,3.0,21.0,134.0,,es
El cambio climático desaparece el último glaciar de Venezuela https://,2020-12-30T17:43:25.000Z,,,,,es
"Documento de la Actualización de la Contribución Determinada a Nivel Nacional de Colombia (NDC), así como los anexos técnicos que contienen las metas en adaptación y mitigación al cambio climático de Colombia https:// ng/Pages/Party.aspx?party=COL&prototype=1 …  @_dileon  @TransformaGlob  @ambienteysoc",2020-12-30T20:56:19.000Z,,4.0,12.0,,es
#Panamá entrega compromisos con la Convención de la ONU sobre cambio climático  https://,2020-12-30T17:01:01.000Z,1.0,1.0,2.0,,es
Las comunidades indigenas y campesinas pueden aportar soluciones basadas en la naturaleza para adaptarse al cambio.climatico  #AccionClimatica,2020-12-30T23:23:37.000Z,,,2.0,,es
"#Podcast | Los términos « cambio climático » o «calentamiento global» no pueden faltar hoy en discursos, planes de gobierno o iniciativas empresariales y de sociedad civil. Se trata de uno de los desafíos más importantes de nuestra era.  Escúchalo en http://",2020-12-30T13:31:10.000Z,,1.0,2.0,,es
"Los jóvenes que están haciendo botellones y se reúnen sin medidas de seguridad son los que luego me hablan del cambio climático , de economía sostenible, de solidaridad entre los pueblos y feminismo?",2020-06-25T08:36:01.000Z,321.0,2000.0,6000.0,,es
"La inusual llegada de papamoscas, carracas y oropéndolas alerta de los efectos del cambio climático en Canarias https:// vía @Cahora",2020-12-30T17:03:46.000Z,,3.0,7.0,,es
"Costa Rica presentó el 29 de diciembre de 2020 su NDC actualizada y más ambiciosa, que contiene más de 100 compromisos específicos y casi 1.300 interacciones  con indicadores de bienestar.",2020-12-30T15:19:29.000Z,1.0,12.0,42.0,,es
"La labor de un equipo de científicos y montañistas que se adentran en los glaciares de la Cordillera de los Andes para estudiar y conocer su relación con el cambio climático . 'Glaciares, agua del futuro' 21:00",2020-12-30T23:43:00.000Z,,,4.0,,es
"Cuánto tiempo sin hablar del “ cambio climático ”, ¿eh?.Qué lejos quedaron las cumbres mundiales de la gilipollez izquierdista, los iconos infantiles psicopáticos, las lluvias que copaban semanas de prime time,y cómo se han postrado los filosofetas ante la brutalidad científica...",2020-05-13T07:43:59.000Z,283.0,2000.0,5000.0,,es
"Archivo del #Blog del @CEC_SCJN En enero 2020, se publicó en el blog: ""El cambio climático ante la Corte Suprema de los Países Bajos: El caso Urgenda Foundation v. State of the Netherlands"" Jorge Alejandro Carrillo Bañuelos¡Consúltalo de nuevo! ",2020-12-30T22:15:00.000Z,,5.0,14.0,,es
Me llaman “FASCISTA” por:-Pensar que todos somos iguales-Querer educar a mi hija en libertad-Estar a favor de la vida-Discrepar sobre el cambio climático -Estar orgullosa de ser española-Querer proteger mi cultura-Querer pensar y opinar libremente¿Soy “FASCISTA”?,2020-01-28T08:05:30.000Z,561.0,1000.0,3000.0,,es
Ana Botín quiere ser líder en financiar energía verde.De momento es líder en financiación de la industria de las armas y en cobrar comisiones a los que menos tienen.Menos greenwashing y más derechos humanos. https:// otin-leccion-covid-canario-mina-carbon-abordar-cambio-climatico.html …,2020-12-30T19:40:04.000Z,4.0,31.0,55.0,,es
Convertirnos en caníbales puede frenar el cambio climático  https:// -carne-humana/ …,2020-12-30T22:30:36.000Z,,,,,es
"Está claro que te sobra el dinero, Ana Botín, pero no es bonito tener que pagar para que los periódicos cuelen entre sus noticias tu lavado de imagen en forma de ""contenido patrocinado"", la forma suave de denominar a la publicidad engañosa https:// otin-leccion-covid-canario-mina-carbon-abordar-cambio-climatico.html …",2020-12-30T12:27:23.000Z,5.0,38.0,85.0,,es
"''El cambio climático es ya la principal amenaza para la salud de los animales y de las plantas de todo el planeta, pero también la de las personas''- https:// lastran-acuerdo-de-paris/ …",2020-12-30T19:35:00.000Z,,5.0,7.0,,es
¡República Dominicana aumenta su ambición climática!Ya entregamos nuestra Contribución Nacionalmente Determinada ante la @CMNUCC Aumentamos nuestro compromiso en la reducción de las emisiones GEI a un 27% al año 2030. @ndcpartnership  @MinHaciendard  @ambienterd  @mineconomiard,2020-12-30T16:42:43.000Z,2.0,16.0,44.0,,es
"Para #Cuba representa un reto dada las condiciones de crisis mundial, bloqueo incrementado por la saliente administración norteamericana y los fenómenos asociados al cambio climático , y las contradicciones crecientes en el panorama internacional http:// 30/defiende-cuba-la-solidaridad-y-la-cooperacion-ante-los-desafios-y-amenazas-30-12-2020-00-12-10 …",2020-12-30T22:21:23.000Z,1.0,12.0,14.0,,es
"La crisis de la COVID, la emergencia climática, la pérdida de biodiversidad... Este 2021 tendremos que afrontar muchas amenazas que no pueden seguir siendo ignoradas.Aquí nos muestran 12 retos ambientales para el próximo año.  https:// -climatico/20201227/6145992/2021-retos-medio-ambiente-ano.html …",2020-12-30T21:22:00.000Z,2.0,26.0,54.0,,es
Islas flotantes que convierten CO2 en combustible: ¿Solución al cambio climático ?,2020-12-30T16:16:02.000Z,,,,,es
 Cambio climático : los mitos en torno a una realidad https:// limatico/ …,2020-12-30T18:40:28.000Z,,,,,es
El rocanrol en peligro por el cambio climático : escasea la madera para fabricar guitarras https:// -peligro-por-el-cambio-climatico-escasea-la-madera-para-fabricar-guitarras/ … a través de @noticias_tierra,2020-12-30T19:53:21.000Z,,1.0,1.0,,es
"Australia has been ranked last among 60 countries on climate  change policy in the annual Climate  Change Performance Index report. In the wake of the Black Summer bushfires, climatologist @MichaelEMann faced off with Barnaby Joyce on #60Mins over the government’s climate inaction.",2021-11-11T01:52:12.000Z,196.0,1000.0,2000.0,,en
"I spoke at COP26 in Glasgow about what’s happened in the six years since the Paris Agreement, and how much further we still need to go to control climate  change .",2021-11-09T23:17:03.000Z,871.0,2000.0,16000.0,,en
India’s Panchamrut that will power our fight against climate  change .,2021-11-02T07:37:06.000Z,446.0,3000.0,14000.0,,en
The Build Back Better Framework and Bipartisan Infrastructure Deal represent the largest effort to combat climate  change in our nation’s history. It’s time for Congress to act.,2021-11-04T12:00:03.000Z,646.0,772.0,4000.0,,en
"Young people like @JackHarries and our @ObamaFoundation leaders are using their platforms to pressure the world on climate  change . As we move forward with the Glasgow pact, we must listen and follow through on our commitments to protect our planet and secure a better future.",2021-11-14T17:46:04.000Z,734.0,2000.0,11000.0,,en
"Biden nominee Saule Omarova saying the quiet part out loud. On the oil, coal and gas industries:""We want them to go bankrupt if we want to tackle climate  change .""",2021-11-09T21:10:04.000Z,902.0,2000.0,2000.0,,en
A Labour leader ignoring young people who are worried about climate  change is a dreadful look.,2021-09-26T15:03:04.000Z,165.0,808.0,3000.0,,en
"Dear commuters: we are interrupting traffic this morning not to annoy you, but to force the public to confront the true dangers of unchecked climate  change . If we do not act today, if @potus does not act today, NYC will be underwater by 2100. It's a matter of life and death.",2021-10-25T12:44:23.000Z,3000.0,1000.0,1000.0,,en
"Who knew Boris Johnson used to get his climate  change info from, anti-vaxxer, Piers Corbyn.",2021-09-20T11:31:58.000Z,290.0,2000.0,3000.0,,en
We can no longer ignore the climate crisis. It's time to stop making excuses and start making changes !Let's take #ClimateAction before it’s too late: http:// via @UNDP  #DontChooseExtinction,2021-10-27T19:04:00.000Z,4000.0,8000.0,9000.0,,en
"In OpinionCities blanketed in dust. Graveyards swallowed by the sea. For years, scientists have sounded the alarm. Now it’s here.This is “Postcards From a World on Fire,” a look at climate  change in 193 countries. https://",2021-12-13T13:40:05.000Z,648.0,4000.0,8000.0,,en
President Biden is in Glasgow today meeting with leaders from around the world about fighting climate  change . National Climate Advisor Gina McCarthy explains what @COP26 is and why it’s so important:,2021-11-01T12:33:11.000Z,720.0,700.0,3000.0,,en
"PM Boris Johnson says he is ""not in favour"" of a proposed UK coal mine, but that the decision ""is not mine to make"", ahead of the landmark climate  change conference in Glasgow #COP26BBC  https://",2021-11-01T07:22:06.000Z,1000.0,1000.0,3000.0,,en
Here’s Jacob Rees-MoggSaying there’s no point tackling climate  change as we won’t see effects of doing so for 100+ yearsAnd yet…The very same Jacob-Rees Mogg felt there was every need for Brexit despite saying benefits might not be felt for 50 yearsWhy might that be?,2021-08-09T16:28:33.000Z,448.0,1000.0,4000.0,,en
"Super excited to finally share this updated analysis on the countries most responsible for climate  change , now including all sources of CO2:US 509GtCO2CN 284RU 172BR 113ID 103DE 88IN 86UK 74JP 68CA 651/n   ",2021-10-05T06:02:23.000Z,222.0,4000.0,6000.0,,en
"Joe Manchin just got his silver Maserati blocked in a DC garage by the Sunrise Movement, protesting the need to focus on climate  change . Buckle up people in Congress:  like the environment, things are only going to get more extreme.",2021-11-05T13:59:06.000Z,338.0,1000.0,5000.0,,en
"Eerie view on satellite imagery showing the #MarshallFire , which has torched at least 1,200 acres. Evacuations ongoing.This is strongly tied to climate  change . Denver has seen only 0.3"" on snow and latest first snow on record. 22% of state is under ""extreme"" drought. @MyRadarWX",2021-12-30T23:54:25.000Z,2.0,12.0,38.0,,en
I’ve gone off Boris but not the Conservatives…Boris saying “We can end climate  change ” has ended my support for him” Also If the Conservatives don’t get a grip immediately on illegal immigration my support is ending for all of you too. Sorry about this x,2021-11-10T22:44:18.000Z,198.0,327.0,1000.0,,en
"Five years ago, the Paris Agreement went into effect. Paris provided an important framework in the fight against climate  change , but it wasn’t enough. That’s why I’ll be speaking in Glasgow on Monday about the road ahead and what young people in particular can do to help.",2021-11-04T20:01:48.000Z,1000.0,1000.0,15000.0,,en
"Landed in Glasgow. Will be joining the @COP26 Summit, where I look forward to working with other world leaders on mitigating climate  change and articulating India’s efforts in this regard.",2021-10-31T22:36:59.000Z,333.0,2000.0,13000.0,,en
"“We have to drag our leaders to lead us,” comedian and podcaster Dan Ilic says about crowdfunding a Times Square billboard calling out lawmakers’ inaction on climate  change .",2021-10-15T22:09:57.000Z,450.0,3000.0,8000.0,,en
"After announcing joint ""cooperation"" with China on climate  change , John Kerry chuckles when pressed on China's use of slave labor to build solar panels:""Not my lane""",2021-11-11T04:04:19.000Z,392.0,1000.0,2000.0,,en
"If anyone thinks climate  change hasn't happened yet, this is Germany right now. At least 58 people have died so far. This kind of event is now happening regularly all over the world. What are you going to do about it?",2021-07-15T21:12:39.000Z,344.0,1000.0,2000.0,,en
"""I believe that every choice we make is the beginning of change , not the end,"" said Kim Nam-joon of BTS.BTS's seven members used their UN speech to promote vaccines and praise young people's resilience in the face of the pandemic and climate  change . https://",2021-09-21T07:40:06.000Z,187.0,1000.0,3000.0,,en
Anybody else believe climate  change is a load of lies?,2021-08-10T08:16:30.000Z,909.0,422.0,3000.0,,en
I think of this image every time some journalist complains about climate  change protesters disrupting traffic…..,2021-11-11T21:32:07.000Z,448.0,15000.0,61000.0,,en
"I am from one of the smallest inhabited islands on earth. Our graves are only 3' deep because of the water table. If the climate  changes , we would be the first to know. It is bullshite.",2021-10-31T20:52:04.000Z,498.0,6000.0,22000.0,,en
Had an excellent meeting with @BillGates at the @COP26 Summit. We discussed a wide range of subjects including ways to strengthen global efforts towards overcoming climate  change .,2021-11-02T16:43:22.000Z,550.0,3000.0,29000.0,,en
Had an outstanding meeting with @POTUS  @JoeBiden . His leadership on critical global issues is commendable. We discussed how India and USA will further scale-up cooperation in different spheres and work together to overcome key challenges like COVID-19 and climate  change .,2021-09-24T17:06:51.000Z,1000.0,10000.0,67000.0,,en
The science is clear: We have only a brief window to raise our ambition and rise to meet the threat of climate  change . We can do it if the world comes together with determination and ambition.That’s what COP26 is about — and that’s the case I made today in Glasgow.,2021-11-01T22:02:34.000Z,1000.0,1000.0,7000.0,,en
Glasgow. COP26. Marching for action on climate  change . Biggest flags on display? Take a wild guess…,2021-11-05T15:50:48.000Z,251.0,508.0,2000.0,,en
"MSG FROM YOUR CALI GURL Don’t roll back the progress our great state has made on COVID, climate  change , gun safety & healthcare Check for your ballot Vote #NoOnRecall  Drop your ballot in the nearest mailbox, ballot drop box, or early voting location by 9/14",2021-08-27T22:01:26.000Z,443.0,884.0,5000.0,,en
These maniacs are flipping coins into a fountain for good luck on fighting climate  change after they flew their private jets to hang out and talk.Stop the madness.,2021-11-01T18:54:15.000Z,504.0,1000.0,10000.0,,en
New York's infrastructure is completely unprepared for climate  change,2021-09-02T02:47:45.000Z,223.0,2000.0,4000.0,,en
My car won't start. What was the cause:1) Systemic racism2) Climate  Change 3) Donald Trump4) Left my lights on,2021-07-17T23:20:07.000Z,1000.0,693.0,3000.0,,en
"""If you have all the powers of Superman, what would you do?""Answer: ""Walk around and protest climate  change while abusing my father's legacy for extra clout.""",2021-10-15T17:05:39.000Z,464.0,772.0,4000.0,,en
"A hotter future is now ""locked in"" due to lack of action on CO2 emissions, says a major UN report — calling it a ""code red"" for humanity. Humans ""unequivocally"" to blame for climate crisis Temps may hit Paris limit in 20 years Rapid, major emissions changes needed",2021-08-09T12:34:49.000Z,299.0,13000.0,11000.0,,en
"All I want for 2022 is an end to COVID.And climate  change reversal. And for my husband to get a route that lets him come home *before* 8:30 PM, ending my son's nightly routine of watching a video Daddy recorded instead of being tucked in by him. And no more adult acne.",2021-12-30T23:52:00.000Z,1.0,,16.0,,en
"Insane levels of propaganda in the U.K blaming heart related issues on climate  change , Christmas trees and get this too much freedom. LOL LMAO HAHAHAHAHAHHAHAHAHAHAHAHAAHHAHAHA",2021-12-15T23:17:19.000Z,616.0,5000.0,13000.0,,en
"The Bipartisan Infrastructure Deal makes the largest investment in our nation’s bridges since the interstate highway system was constructed. It will repair and rebuild our roads and bridges with a focus on climate  change mitigation, resilience, equity, and safety for all users.",2021-11-09T14:00:12.000Z,892.0,990.0,4000.0,,en
Here lately I find myself asking are these hot flashes or is this climate  change /global warming? I am hot as hell!!!,2021-12-30T23:39:32.000Z,1.0,,4.0,,en
Australia's pledge is a start. I've now urged @ScottMorrisonMP to show us a concrete plan to halve emissions by 2030. I've given him a copy of Fiji's Climate  Change Act as a guide –– it is our uniquely Fijian way of following the science to keep faith with future generations.,2021-11-01T13:15:15.000Z,267.0,1000.0,5000.0,,en
"Big News: Mask and vaccine mandates are supported my a sizable majority according to this Fox News Poll, sorry Fox.**Also the poll indicates 56% of voters support an infrastructure bill that has spending to address climate  change , health care, and childcare.Let’s pass it",2021-09-19T22:20:18.000Z,468.0,1000.0,6000.0,,en
"ClimateChange 2021: the Physical Science Basis - provides the most updated physical understanding of the climate system and #climatechange  , combining the latest advances in climate science, and multiple lines of evidence.  https://   https://",2021-08-09T08:39:34.000Z,293.0,7000.0,7000.0,,en
I’ma say this again.A hurricane. Went from New Orleans. To New York. OVER LAND. And had enough juice to spawn tornadoes and shut down THE WHOLE SUBWAY.But this is just normal and we don’t need to mitigate climate  change in any way.,2021-09-02T03:33:21.000Z,451.0,27000.0,102000.0,,en
"Hey, you guys hear about this "" climate  change "" thing? It sounds kinda bad.",2021-08-26T02:04:57.000Z,175.0,814.0,7000.0,,en
"is committed to a strong and prosperous future for the Commonwealth. On my first day as Foreign Secretary, I chaired a meeting of Commonwealth Foreign Ministers to discuss vital issues we face: boosting trade building back better from Covid tackling climate  change",2021-09-16T14:44:59.000Z,1000.0,531.0,2000.0,,en
Climate  change is already ravaging our world.  It’s not a hypothetical threat — it’s destroying people’s lives and livelihoods every day. We have to act.,2021-11-01T19:02:16.000Z,4000.0,4000.0,29000.0,,en
"Our world is embarking on a new era. The challenges we face—from climate  change to cyberattacks—demand a concerted response. Our partnerships in Southeast Asia are of mutual importance to the health of our people, the strength of our economies, and our collective security.",2021-08-25T11:54:39.000Z,728.0,1000.0,5000.0,,en
Catching up with Nicola Sturgeon at the COP26 summit. Climate  change is one of the greatest threats facing this generation. We have a time-sensitive opportunity to redirect the terrible path we are on. #ClimateAction  #COP26,2021-11-01T12:16:23.000Z,210.0,519.0,3000.0,,en
"So. Damn. Disappointing. Full page ad in @THEAGE for anti-vaxx, anti-mask, climate  change denying, riot-agitating, covid-misinformation-spreading, Craig Kelly. #Auspol  #CovidVic  #covid19aus  @slpng_giants_oz",2021-09-26T06:48:55.000Z,215.0,459.0,1000.0,,en
"If we do not move aggressively to combat climate  change and if we allow the planet to become increasingly unlivable, we will be showing absolute contempt for our younger generation. It would be grossly immoral to turn our backs on our kids and grandchildren. We must act now.",2021-09-08T16:25:58.000Z,591.0,2000.0,14000.0,,en
"BREAKING: world's scientists show that without immediate, total system change the activities of the global growth economy will lead us to mass death and extinctions by around 2045",2021-10-29T18:51:12.000Z,437.0,5000.0,12000.0,,en
"The Build Back Better Framework will be the largest effort to combat climate  change in American history—and through this effort, we’ll grow industries here in the United States; create good-paying union jobs; and combat environmental injustice.",2021-11-13T23:53:00.000Z,1000.0,2000.0,13000.0,,en
"Lowering the costs of child care, elder care, housing, health care, prescription drugs — and meeting the moment on climate  change .That’s what my Build Back Better Act does.",2021-12-12T14:18:38.000Z,2000.0,4000.0,28000.0,,en
"I am currently dangling from a tripod, blocking the entrance to @rbc , the 5th largest fossil fuel funder in the world because decades of politely asking banks to stop fueling climate  change hasn’t worked.",2021-12-07T13:55:01.000Z,646.0,970.0,3000.0,,en
Climate  change is an existential threat to our planet. That’s why the Build Back Better Framework will be an unprecedented effort to combat climate  change and puts the United States on track to meet our target of reducing greenhouse gas emissions in half by the year 2030.,2021-11-07T20:38:00.000Z,1000.0,1000.0,12000.0,,en
"When we pass the reconciliation bill, we will:- lower RX drug prices - provide paid family leave to every worker- dramatically lower the cost of child care- finally lead the world in the fight against climate  change We cannot let powerful special interests stand in our way.",2021-09-18T17:31:11.000Z,432.0,1000.0,8000.0,,en
We have a choice to make. We can listen to the climate deniers and not worry about the impact of climate  change and turn our backs on our kids and grandkids.Or we can listen to the scientists who tell us that we must act boldly and aggressively to prevent a climate catastrophe.,2021-09-08T02:09:00.000Z,579.0,1000.0,9000.0,,en
"Should we tell young people of this country, 'sorry, taking on the crisis of climate  change just isn't that important'? Should we tell working families, 'sorry, we're not going to make child care affordable'? $3.5 trillion IS the compromise. Let's get this done.",2021-09-23T17:25:00.000Z,529.0,1000.0,7000.0,,en
"Dana Perino: ""It's as if, for comparison's sake, imagine that ExxonMobil was writing specific guidance on climate  change issues and giving it to a Republican administration at the Department of Energy and they issued it.""",2021-05-03T18:49:37.000Z,433.0,1000.0,2000.0,,en
"Battlefield 2042 includes a climate apocalypse and refugee populations, but DICE claims they're purely for ""gameplay reasons"" and aren't social commentary. https://",2021-06-09T16:31:02.000Z,578.0,1000.0,5000.0,,en
July was the hottest month in recorded history. I will say that again — we just experienced the hottest month EVER in the history of the planet. I do not want future generations to look back on this moment and ask why we did not do all we could to address climate  change .,2021-08-13T20:04:00.000Z,3000.0,5000.0,32000.0,,en
"California is burning. Oregon is burning. Greece is burning. There is historic drought hitting virtually every country on the planet.NEWSFLASH! Climate  change is real! And yeah, the United States has got to get its act together and lead on addressing the climate crisis.",2021-08-11T19:15:00.000Z,1000.0,6000.0,40000.0,,en
