id,object,result_position,bookmarks_count,binded_media_url,binded_media_domain,binded_media_thumbnail_url,binded_media_title,binded_media_description,content,internal_unique_id,is_retweeted,is_quoted,likes,media_0_thumbnail,media_0_type,media_0_url,media_1_thumbnail,media_1_type,media_1_url,media_2_thumbnail,media_2_type,media_2_url,media_3_thumbnail,media_3_type,media_3_url,name,original_tweet_url,original_tweet_id,published_at,quote_count,retweet_count,reply_count,tweet_url,user_id,username,views_count,collected_at,input_url
"148757","result","153","78",,,,,,"I ask people how they would spend 30 billion dollars to save the world.  Some answers:  -Redistribution  -Ending homelessness  -Water access  -Education  -And the most popular answer? Climate change.   @BjornLomborg says most people have their priorities wrong. https://t.co/VInfKF57Bs","1795092845831115080","f","f","712","https://pbs.twimg.com/media/Fzlq_kLaUAAHvdI.jpg","video","https://video.twimg.com/amplify_video/1673484401483874304/vid/480x270/NrmLVI1n268UUnCw.mp4?tag=16",,,,,,,,,,"John Stossel",,,"2024-05-27 14:01:00+00","23","186","105","https://twitter.com/JohnStossel/status/1795092845831115080","158769098","JohnStossel","57048","2024-06-04 07:38:21.242821+00",
"148758","result","210","157",,,,,,"NYC Mayor Eric Adams just announced he’s traveling to Rome, Italy in order to solve climate change and illegal immigration.  Adams is flying in a plane to help the environment and leaving the country to deal with illegals.  You can’t make this stuff up.  https://t.co/tEsdLQzCZv","1788915287741350187","f","f","7020","https://pbs.twimg.com/amplify_video_thumb/1788911986568286208/img/lH6pHLvAlpE1mIbz.jpg","video","https://video.twimg.com/amplify_video/1788911986568286208/vid/avc1/320x568/bbAmRDmNFjxjGuwa.mp4?tag=14",,,,,,,,,,"Paul A. Szypula 🇺🇸",,,"2024-05-10 12:53:35+00","271","1979","2507","https://twitter.com/Bubblebathgirl/status/1788915287741350187","32804484","Bubblebathgirl","550464","2024-06-04 07:33:40.676887+00",
"148759","result","211","7",,,,,,"#WATCH: Experts at The Weather Network are now predicting ATMOSPHERIC RIVERS will soon turn into HEAT DOMES and the risk of rising temperatures from Climate Change is now high... https://t.co/IGrOsocEst","1797615086162616347","f","f","147","https://pbs.twimg.com/ext_tw_video_thumb/1797614895170461696/pu/img/IMdBNTYoNSVgaqfW.jpg","video","https://video.twimg.com/ext_tw_video/1797614895170461696/pu/vid/avc1/480x270/T9zk6bz0AGNRRQhH.mp4?tag=12",,,,,,,,,,"govt.exe is corrupt",,,"2024-06-03 13:03:29+00","9","23","147","https://twitter.com/govt_corrupt/status/1797615086162616347","1480605339963863046","govt_corrupt","13112","2024-06-04 07:38:22.117381+00",
"148760","result","212","183",,,,,,"GOP Sen. Tuberville calls climate change a “hoax” and says the Social Security checks that Americans get don’t belong to them: The money is gone https://t.co/ri4dSjysKS","1767730090656301308","f","f","3521","https://pbs.twimg.com/ext_tw_video_thumb/1767730048759480320/pu/img/Lpc3NqrycOUwvmNA.jpg","video","https://video.twimg.com/ext_tw_video/1767730048759480320/pu/vid/avc1/480x270/kotmuZ1hQmMcgVZ5.mp4?tag=12",,,,,,,,,,"Biden-Harris HQ",,,"2024-03-13 01:51:11+00","340","1887","965","https://twitter.com/BidenHQ/status/1767730090656301308","3315264553","BidenHQ","372044","2024-06-04 07:33:41.541406+00",
"148761","result","156","94",,,,,,"— Climate change panic propaganda over the years —  Solution: More taxes😉😉  You were tricked ..❗️ https://t.co/By7zZhdE7Y","1797420653647384757","f","f","210","https://pbs.twimg.com/amplify_video_thumb/1797420443521187840/img/7gFuY4aJzYs9eANZ.jpg","video","https://video.twimg.com/amplify_video/1797420443521187840/vid/avc1/302x270/gLLOwGr_AKCi5pZn.mp4?tag=16",,,,,,,,,,"“Sudden And Unexpected”",,,"2024-06-03 00:10:52+00","8","129","4","https://twitter.com/toobaffled/status/1797420653647384757","1560155798046511105","toobaffled","6132","2024-06-04 07:38:22.674865+00",
"148762","result","157","3",,,,,,"Beware the deceiver.   You can't believe in God and climate change. https://t.co/kv6t4SwDzU","1795209192518631721","f","f","214","https://pbs.twimg.com/ext_tw_video_thumb/1795209107584245761/pu/img/i7EhjQhtuMMBoWM0.jpg","video","https://video.twimg.com/ext_tw_video/1795209107584245761/pu/vid/avc1/492x270/kGPOvx7eSULRIClR.mp4?tag=12",,,,,,,,,,"The opinionated Black woman ~ Aunty",,,"2024-05-27 21:43:19+00","5","23","57","https://twitter.com/Theblackfemini3/status/1795209192518631721","1367248925233573888","Theblackfemini3","4329","2024-06-04 07:38:23.129404+00",
"148763","result","215","4",,,,,,"🇨🇦🚗Video : Steven Guilbeault admits Canadian emissions are almost at 1993 levels.  Canada if you ever needed more proof that the climate change narratives we are being sold are TOTAL🐂💩 look no further.  FYI the translation is out of synch with the video. https://t.co/EzFvNvth8G","1797706518092988829","f","f","45","https://pbs.twimg.com/ext_tw_video_thumb/1797706394495311872/pu/img/U4iP1Xbv87-3z2lJ.jpg","video","https://video.twimg.com/ext_tw_video/1797706394495311872/pu/vid/avc1/480x270/NW5znrdeXynAy0Cg.mp4?tag=12",,,,,,,,,,"Bruce McGonigal",,,"2024-06-03 19:06:48+00","1","35","7","https://twitter.com/bruce_mcgonigal/status/1797706518092988829","1519066468633047040","bruce_mcgonigal","899","2024-06-04 07:38:23.537845+00",
"148764","result","216","211",,,,,,"California right now is why the climate cultists changed it from global warming to “climate change.”  https://t.co/WODaNjH7sN","1764366740119765096","f","f","12176","https://pbs.twimg.com/amplify_video_thumb/1764365867503267840/img/LrpQkOQMphodio-H.jpg","video","https://video.twimg.com/amplify_video/1764365867503267840/vid/avc1/320x556/L9Uy-6_xbK4Q2Kcr.mp4?tag=14",,,,,,,,,,"Charlie Kirk",,,"2024-03-03 19:06:25+00","464","2560","1297","https://twitter.com/charliekirk11/status/1764366740119765096","292929271","charliekirk11","8098691","2024-06-04 07:33:43.165975+00",
"148765","result","217","369",,,,,,"Mark Zuckerberg says humans cause climate change, but his brand new $300 million, 287-foot mega yacht, powered by four massive diesel engines, doesn't? https://t.co/I37hDCdmso","1794733980614361125","f","f","18720","https://pbs.twimg.com/ext_tw_video_thumb/1794340402910121985/pu/img/JW3uPMTGQYwbJhSa.jpg","video","https://video.twimg.com/ext_tw_video/1794340402910121985/pu/vid/avc1/480x270/EhfbCW_hQouKPGQG.mp4?tag=12",,,,,,,,,,"TaraBull",,,"2024-05-26 14:15:00+00","237","5940","860","https://twitter.com/TaraBull808/status/1794733980614361125","1374968033265864706","TaraBull808","438263","2024-06-04 07:33:43.62998+00",
"148766","result","218","262",,,,,,"“We own the science” leads to disaster. I asked the Science Minister about World Economic Forum contributor - and UN Comms Director - Melissa Fleming’s recent statement: “we own the science.” She was talking about Climate change, but this is the globalist attitude across the https://t.co/gSHtbwaGtK","1793247284987064591","f","f","5096","https://pbs.twimg.com/ext_tw_video_thumb/1793246842865467392/pu/img/pJQZJBXM85-jM5vX.jpg","video","https://video.twimg.com/ext_tw_video/1793246842865467392/pu/vid/avc1/480x270/Mx3Dd19yJbg9Qd_H.mp4?tag=12",,,,,,,,,,"Andrew Bridgen",,,"2024-05-22 11:47:24+00","71","2005","307","https://twitter.com/ABridgen/status/1793247284987064591","309587728","ABridgen","190719","2024-06-04 07:33:44.153091+00",
"148767","result","219","67",,,,,,"Sen. Bernie Sanders (I-VT) tells progressives why they need to vote for Biden. ""If you believe climate change is real, you have to vote for President Biden. If you believe women have a right to control their own bodies, you have to vote for President Biden."" https://t.co/ytddI1iLVo","1766838226231218665","f","f","9358","https://pbs.twimg.com/ext_tw_video_thumb/1766838168391716864/pu/img/8XdnkA-hdslE9h97.jpg","video","https://video.twimg.com/ext_tw_video/1766838168391716864/pu/vid/avc1/480x270/FRfvCiu849cYEI8k.mp4?tag=12",,,,,,,,,,"Sarah Reese Jones",,,"2024-03-10 14:47:14+00","77","2779","414","https://twitter.com/PoliticusSarah/status/1766838226231218665","63013144","PoliticusSarah","153948","2024-06-04 07:33:51.077877+00",
"148768","result","220","0",,,,,,"As CBS News polling finds 45% of Americans say the issue of climate change is very important ahead of the 2024 election, former presidential candidate and climate investor Tom Steyer joins @MajorCBS to discuss his new book ""Cheaper, Faster, Better: How We'll Win the Climate War."" https://t.co/cVmzs1X2sz","1795939160924078325","f","f","38","https://pbs.twimg.com/ext_tw_video_thumb/1795939057379291136/pu/img/LXLo8wCzCBJIpnzA.jpg","video","https://video.twimg.com/ext_tw_video/1795939057379291136/pu/vid/avc1/480x270/nNzZh-aJ96PqAqsS.mp4?tag=12",,,,,,,,,,"CBS News",,,"2024-05-29 22:03:57+00","3","13","98","https://twitter.com/CBSNews/status/1795939160924078325","15012486","CBSNews","33709","2024-06-04 07:38:32.734518+00",
"148769","result","162","32",,,,,,"I cannot stress this enough, the belief that “climate change” is going to kill us all and destroy the planet is a psychogenic illness fomented by totalitarians. https://t.co/KgnyO2negL","1797350311926882483","f","f","423","https://pbs.twimg.com/amplify_video_thumb/1797350260886376450/img/9H-ByLfaB_0IVo_3.jpg","video","https://video.twimg.com/amplify_video/1797350260886376450/vid/avc1/320x320/Ri3vDztXiaTjWQOg.mp4?tag=16",,,,,,,,,,"Champagne Joshi",,,"2024-06-02 19:31:22+00","14","115","43","https://twitter.com/JoshWalkos/status/1797350311926882483","445183185","JoshWalkos","11811","2024-06-04 07:38:33.481614+00",
"148770","result","163","0",,,,,,"Here are the climate stories to watch on CBS News 24/7:   ⛈️NOAA releases its hurricane season predictions  💰EPA announces millions of dollars in fines against Norfolk Southern over East Palestine, Ohio, train derailment  🌪️Are tornadoes and climate change linked? Scientists https://t.co/I6UtKddtss","1795413404762394995","f","f","17","https://pbs.twimg.com/ext_tw_video_thumb/1795413105976999936/pu/img/t0Yry12GbmXzFK2Q.jpg","video","https://video.twimg.com/ext_tw_video/1795413105976999936/pu/vid/avc1/480x270/m2WSn5aoZmqSmqfX.mp4?tag=12",,,,,,,,,,"CBS News",,,"2024-05-28 11:14:47+00","0","7","10","https://twitter.com/CBSNews/status/1795413404762394995","15012486","CBSNews","18392","2024-06-04 07:38:34.062565+00",
"148771","result","223","3",,,,,,"We need Trump back because this administration is single-handedly killing our economy. We used to be energy independent, but in a quest to supposedly address climate change, Biden made us energy dependent. He has destroyed everything Trump fixed….but that was part of the agenda https://t.co/FT7njFHAx9","1795242205809963053","f","f","148","https://pbs.twimg.com/amplify_video_thumb/1795242137061081088/img/bBfEqArJWDgYMUZH.jpg","video","https://video.twimg.com/amplify_video/1795242137061081088/vid/avc1/320x568/5Q0djMRAn2wv_0ZS.mp4?tag=14",,,,,,,,,,"Lisa 💃🏻💋🌹🍷",,,"2024-05-27 23:54:30+00","1","170","11","https://twitter.com/Lisahudsonchow7/status/1795242205809963053","822504009323970561","Lisahudsonchow7","6393","2024-06-04 07:38:34.718538+00",
"148772","result","224","215",,,,,,"NEW: President Biden calls the Inflation Reduction Act the ""most significant investment in fighting climate change and events in the environment ever in history anywhere in the world.""  🙄🙄  How exactly does spending $891 billion during the highest inflation in 40 years reduce https://t.co/HD7mzWIbJo","1768038801849680383","f","f","4804","https://pbs.twimg.com/ext_tw_video_thumb/1768034386971426816/pu/img/un6GG-0OZUrYpyjs.jpg","video","https://video.twimg.com/ext_tw_video/1768034386971426816/pu/vid/avc1/478x270/zP3IhyZeeyaf3ss9.mp4?tag=12",,,,,,,,,,"KanekoaTheGreat",,,"2024-03-13 22:17:53+00","79","1098","356","https://twitter.com/KanekoaTheGreat/status/1768038801849680383","1085225533623783424","KanekoaTheGreat","745677","2024-06-04 07:33:53.668417+00",
"148773","result","225","251",,,,,,"NOW - Biden: ""I love some of my Neanderthal friends who still think there's no climate change.""  https://t.co/DOy8b1hEVB","1763321951978983897","f","f","2573","https://pbs.twimg.com/ext_tw_video_thumb/1763319872388268032/pu/img/nkrxGzMxRuTTVQUN.jpg","video","https://video.twimg.com/ext_tw_video/1763319872388268032/pu/vid/avc1/480x270/07t1Y3cTjob7tOtK.mp4?tag=12",,,,,,,,,,"Disclose.tv",,,"2024-02-29 21:54:48+00","309","464","769","https://twitter.com/disclosetv/status/1763321951978983897","15392486","disclosetv","548439","2024-06-04 07:33:54.169324+00",
"148774","result","226","241",,,,,,"80-year-old climate change activists use a hammer in an attempt to smash the glass protecting the Magna Carta at the British Library.  The Magna Carta is a royal charter of rights agreed to by King John of England in 1215.  Via @OliLondonTV https://t.co/wsfzMQDU0K","1788943829661331650","f","f","3291","https://pbs.twimg.com/amplify_video_thumb/1788918058209202176/img/4Up16oNQbKp7pZgJ.jpg","video","https://video.twimg.com/amplify_video/1788918058209202176/vid/avc1/480x270/UbbOKgHZScUtdGck.mp4?tag=14",,,,,,,,,,"Visegrád 24",,,"2024-05-10 14:47:00+00","228","576","871","https://twitter.com/visegrad24/status/1788943829661331650","1222773302441148416","visegrad24","978400","2024-06-04 07:33:54.689717+00",
"148775","result","165","9",,,,,,"With regard to fighting climate change and building a clean economy, our government has “done more in the past seven years than had been done in the previous 30” years said Professor Stewart Elgie today at Finance Committee.  Watch ⬇️ #cdnpoli https://t.co/auNFoqvzsX","1796598115627303387","f","f","252","https://pbs.twimg.com/amplify_video_thumb/1796596166152298496/img/oyhT_QG2nSD4U2yX.jpg","video","https://video.twimg.com/amplify_video/1796596166152298496/vid/avc1/480x270/2F0iFVVOh-j7TWd7.mp4?tag=14",,,,,,,,,,"MP Ryan Turnbull 🇨🇦🇺🇦",,,"2024-05-31 17:42:24+00","13","117","401","https://twitter.com/TurnbullWhitby/status/1796598115627303387","1140090941195325440","TurnbullWhitby","11270","2024-06-04 07:38:35.231241+00",
"148776","result","228","85",,,,,,"Dear #ClimateChange deniers 🙄and bots 🤖  Over 99% scientist agree that #climatechange is happening &amp; caused by human greenhouse gas emissions  Stop telling everyone there is disagreement - as there is none!  The world is getting hotter 🌡 and it is us   https://t.co/FEmaO5uGaI https://t.co/hY1jsVRsac","1797546209416274300","f","f","1016","https://pbs.twimg.com/media/GPIqwAdXUAAIFoz.jpg","photo","https://pbs.twimg.com/media/GPIqwAdXUAAIFoz.jpg",,,,,,,,,,"Professor Mark Maslin 𝕏 🙄",,,"2024-06-03 08:29:47+00","43","449","688","https://twitter.com/ProfMarkMaslin/status/1797546209416274300","2881236430","ProfMarkMaslin","52790","2024-06-04 07:38:30.46564+00",
"148777","result","166","16",,,,,,"Dubai has been hit with its biggest rainstorm in 75 years. The city got over a year's rainfall in the space of one night. Scientists are linking the storm with climate change - meaning it won't be the last. https://t.co/UnpHkhfT7S","1796576119119851777","f","f","79","https://pbs.twimg.com/media/GLZTpO4agAATkez.jpg","video","https://video.twimg.com/amplify_video/1780701722001960960/vid/avc1/320x400/qIMI41jQDRrtrl2O.mp4?tag=14",,,,,,,,,,"Interesting Engineering",,,"2024-05-31 16:15:00+00","6","26","17","https://twitter.com/IntEngineering/status/1796576119119851777","564053183","IntEngineering","15311","2024-06-04 07:38:35.750826+00",
"148778","result","167","90",,,,,,"Pete Buttigieg CRUMBLES During Train-Wreck CBS Interview  Buttigieg was laughed at to his face by the host when he claimed that “increased airline turbulence” was a direct result of climate change.  But things looked worse for Mayor Pete when Margaret Brennan confronted him about https://t.co/CSsvdLgFgZ","1795521765294141682","f","f","559","https://pbs.twimg.com/ext_tw_video_thumb/1795517647460691969/pu/img/kHHKJnPVc8_DDa8e.jpg","video","https://video.twimg.com/ext_tw_video/1795517647460691969/pu/vid/avc1/480x270/BVjwLptTbg80UYuI.mp4?tag=12",,,,,,,,,,"The Vigilant Fox 🦊",,,"2024-05-28 18:25:22+00","5","165","30","https://twitter.com/VigilantFox/status/1795521765294141682","191871143","VigilantFox","137851","2024-06-04 07:38:36.198349+00",
"148779","result","231","300",,,,,,"Bill Gates:  “I don’t plant trees”.  He adds that it’s “complete nonsense” to think that tree planting could solve climate change and “are we the science people or are we the idiots?”  Many would beg to differ on his statement here.  https://t.co/CDmsjIacUO","1794717365927809213","f","f","3482","https://pbs.twimg.com/ext_tw_video_thumb/1793983919072624640/pu/img/D0mNtFldcSDDe2DE.jpg","video","https://video.twimg.com/ext_tw_video/1793983919072624640/pu/vid/avc1/480x270/iF1fEB2Rk0OYnHpc.mp4?tag=12",,,,,,,,,,"James Melville 🚜",,,"2024-05-26 13:08:58+00","262","1235","2354","https://twitter.com/JamesMelville/status/1794717365927809213","20675681","JamesMelville","209804","2024-06-04 07:33:57.201148+00",
"148780","result","168","78",,,,,,"Canada's health minister goes full climate hysteria at the thought of Canadians going on a road trip. 🤡  ""Don't worry kids about climate change! Don't worry about taking action on the planet! Enjoy your 10 hours in the car and let the planet burn!""  It's not a ""climate crisis"", https://t.co/Wv6JFFYRIK","1796542360324558911","f","f","957","https://pbs.twimg.com/ext_tw_video_thumb/1796542115960246272/pu/img/5HQmbIi7FdwGUS0j.jpg","video","https://video.twimg.com/ext_tw_video/1796542115960246272/pu/vid/avc1/480x270/USoZgqG2l_yVx6uV.mp4?tag=12",,,,,,,,,,"Wide Awake Media",,,"2024-05-31 14:00:51+00","44","291","256","https://twitter.com/wideawake_media/status/1796542360324558911","1529763962094596097","wideawake_media","71986","2024-06-04 07:38:36.702371+00",
"148781","result","169","6",,,,,,"Small Island Developing States represent some of the most vulnerable and marginalized populations on the 🌎.  They contribute less than 1% of greenhouse gas emissions but face the worst effects of climate change.   Yet, they are on the frontlines of #ClimateAction.  #SIDS4 https://t.co/g7dy2EYkpE","1795424794055233693","f","f","148","https://pbs.twimg.com/amplify_video_thumb/1795163332372201474/img/ODqGuHWUX5t2w9n4.jpg","video","https://video.twimg.com/amplify_video/1795163332372201474/vid/avc1/320x320/Ey7j_90JlSXGmgaA.mp4?tag=14",,,,,,,,,,"UN Development",,,"2024-05-28 12:00:02+00","6","81","11","https://twitter.com/UNDP/status/1795424794055233693","20596281","UNDP","36369","2024-06-04 07:38:37.226364+00",
"148782","result","234","4",,,,,,"VIDEO: The tea-growing province of Rize in Turkey's northeast has been repeatedly hit by major landslides over the last 50 years. And it is going to get worse, experts warn, with climate change making the Black Sea warmer and rainstorms even more violent. https://t.co/FS7IvSyouW","1795067428344574233","f","f","14","https://pbs.twimg.com/media/GOklPNZXIAAXGms.jpg","video","https://video.twimg.com/amplify_video/1795004147869044736/vid/avc1/480x270/BnbX6Qt-UIMJGeiR.mp4?tag=14",,,,,,,,,,"AFP News Agency",,,"2024-05-27 12:20:00+00","0","9","1","https://twitter.com/AFP/status/1795067428344574233","380648579","AFP","13358","2024-06-04 07:38:37.710571+00",
"148783","result","235","14",,,,,,"Vanessa Kerry: ""The chaos that is being created through the way we communicate, the distrust, the false information is killing us...We are dying from climate change, we are dying from a lack of investment in health, we are dying from growing inequity in this world and we're not https://t.co/zDfMbSKbjE","1796050488560927058","f","f","99","https://pbs.twimg.com/ext_tw_video_thumb/1796049486130610176/pu/img/1bo2ZaiGwWQZuNH4.jpg","video","https://video.twimg.com/ext_tw_video/1796049486130610176/pu/vid/avc1/480x270/Gxp0DSDW-539PG-R.mp4?tag=12",,,,,,,,,,"Camus",,,"2024-05-30 05:26:20+00","18","32","205","https://twitter.com/newstart_2024/status/1796050488560927058","1109532876310302721","newstart_2024","16305","2024-06-04 07:38:38.187268+00",
"148784","result","236","6",,,,,,"Like much of the region, Pakistan has been baking under a heat wave, with temperatures that have hit 50°C (122°F).  @PaulAllenLive looks at what makes Pakistan more susceptible to the effects of heat and why this could have global consequences https://t.co/fbBZzjrEEj https://t.co/ynSSJsKcII","1795314302364041517","f","f","26","https://pbs.twimg.com/media/GOrG3-8WcAA-b2S.jpg","video","https://video.twimg.com/amplify_video/1795314034390032384/vid/avc1/320x568/GS819d4ktq8BCe1p.mp4?tag=16",,,,,,,,,,"Bloomberg",,,"2024-05-28 04:40:59+00","2","12","12","https://twitter.com/business/status/1795314302364041517","34713362","business","31528","2024-06-04 07:38:38.715472+00",
"148785","result","237","97",,,,,,"Peter Buttigieg now blames his consistent failures as Transportation Secretary on “climate change.”  You can’t make this stuff up.  https://t.co/vEKipgtaHu","1794782517717053644","f","f","7348","https://pbs.twimg.com/media/GOg7hWSXcAA6Qzu.jpg","video","https://video.twimg.com/amplify_video/1794749713570238465/vid/avc1/480x270/v2Hnby7vWIi3NFlh.mp4?tag=16",,,,,,,,,,"Paul A. Szypula 🇺🇸",,,"2024-05-26 17:27:52+00","171","1879","1841","https://twitter.com/Bubblebathgirl/status/1794782517717053644","32804484","Bubblebathgirl","166372","2024-06-04 07:34:00.290318+00",
"148786","result","238","3",,,,,,"Remember when the Great Barrier Reef coral wasn’t going to make it,  now it’s all coming back. Anyways don’t worry, carbon tax will fix it.. Unhealthy coral fueled by climate change threatening fish and supply: experts Source: Global News https://t.co/NIbTR9Nbgk","1797583098395455628","f","f","57","https://pbs.twimg.com/ext_tw_video_thumb/1797582607854575616/pu/img/MGGgnoK9YY1ozLS5.jpg","video","https://video.twimg.com/ext_tw_video/1797582607854575616/pu/vid/avc1/480x270/x6ItW73aO-0CDFA-.mp4?tag=12",,,,,,,,,,"Camus",,,"2024-06-03 10:56:22+00","2","23","2","https://twitter.com/newstart_2024/status/1797583098395455628","1109532876310302721","newstart_2024","4003","2024-06-04 07:38:39.21156+00",
"148787","result","239","11",,,,,,"🇺🇸 John Kerry's daughter, WHO Director General's special envoy Vanessa Kerry, says that all the troubles in the world are caused by climate change  Climate migrants … https://t.co/qT4Ih3KYa2","1795506514397958301","f","f","64","https://pbs.twimg.com/ext_tw_video_thumb/1795506460295659520/pu/img/M37ekZ9QuBcSFEe2.jpg","video","https://video.twimg.com/ext_tw_video/1795506460295659520/pu/vid/avc1/480x270/-_PgiT8MjGaTYdCB.mp4?tag=12",,,,,,,,,,"Lord Bebo",,,"2024-05-28 17:24:46+00","3","10","20","https://twitter.com/MyLordBebo/status/1795506514397958301","1121807798826930177","MyLordBebo","12151","2024-06-04 07:38:39.711689+00",
"148788","result","240","2",,,,,,"My new film is also a world premiere live performance!   THE EDGE OF NATURE will be performed LIVE at @lamamaetc in New York City June 14-30!     It's not just a show, it's a chance to get active on Climate Change.  @XR_NYC (Extinction Rebellion NYC)  will be present at every https://t.co/n7StDatJuV","1796249424722579713","f","f","29","https://pbs.twimg.com/ext_tw_video_thumb/1796248603507212289/pu/img/HIgFA3K8XAAAh1uO.jpg","video","https://video.twimg.com/ext_tw_video/1796248603507212289/pu/vid/avc1/320x568/Ofo1vTSe8f_cZU9u.mp4?tag=12",,,,,,,,,,"Josh Fox ✡️ 🤌🤘",,,"2024-05-30 18:36:50+00","2","22","8","https://twitter.com/joshfoxfilm/status/1796249424722579713","135060958","joshfoxfilm","18042","2024-06-04 07:38:40.209175+00",
"148789","result","131","3",,,,,,"This Conservative MP @AnthonyMangnal1 apparently isn’t sure human driven climate change is a major threat. There’s no way anyone who doesn’t accept scientific fact about such a serious issue should be an MP.  Did you attend the Chief Scientists briefing on climate science, Mr https://t.co/6viRlyJMkr","1795762645116633138","f","t","28","https://pbs.twimg.com/amplify_video_thumb/1795759351535140864/img/_VubuRaUQqADNldi.jpg","video","https://video.twimg.com/amplify_video/1795759351535140864/vid/avc1/300x270/n1bNUhWO7HMLEDeb.mp4?tag=16","https://pbs.twimg.com/amplify_video_thumb/1795759351547756544/img/2KYhv_TJtIP8bNuq.jpg","video","https://video.twimg.com/amplify_video/1795759351547756544/vid/avc1/376x270/yXb_wxCGaMGQXq-L.mp4?tag=16","https://pbs.twimg.com/media/GOvRnakWIAAqJck.jpg","photo","https://pbs.twimg.com/media/GOvRnakWIAAqJck.jpg","https://pbs.twimg.com/media/GOvRnakW4AA51j2.jpg","photo","https://pbs.twimg.com/media/GOvRnakW4AA51j2.jpg","Matthew Todd 🌏🔥","https://twitter.com/SiOldridge/status/Field","1795690721887838336","2024-05-29 10:22:32+00","1","15","5","https://twitter.com/MrMatthewTodd/status/1795762645116633138","32950484","MrMatthewTodd","2743","2024-06-04 07:45:06.936225+00",
"148790","result","242","22",,,,,,"'Disgraced' DHS Sec. Mayorkas Denies Biden Encouraging Illegal Migration, Blames Climate Change  DHS Secretary Majorkas denied the Biden administration is fueling the southern border crisis, and blamed, among other things, climate change.  ""That is false... The reasons why people https://t.co/R0ZrHNtX4H","1795549751284277592","f","f","331","https://pbs.twimg.com/ext_tw_video_thumb/1795547665377153024/pu/img/a_riiaZNHy52KWSJ.jpg","video","https://video.twimg.com/ext_tw_video/1795547665377153024/pu/vid/avc1/480x270/T6knlQyLaLg0Bg2a.mp4?tag=12",,,,,,,,,,"Kyle Becker",,,"2024-05-28 20:16:35+00","15","131","165","https://twitter.com/kylenabecker/status/1795549751284277592","321954654","kylenabecker","74043","2024-06-04 07:34:07.537845+00",
"148791","result","243","15",,,,,,"Trump on Fox &amp; Friends dismisses climate change: ""You're gonna have a little more beachfront property, okay? @atrupar   https://t.co/WhL9iz55uW","1797670945542615138","f","f","212","https://pbs.twimg.com/amplify_video_thumb/1797261105519042560/img/b9fl42h3fcJWLvok.jpg","video","https://video.twimg.com/amplify_video/1797261105519042560/vid/avc1/480x270/NSjrDB7--i4U1-jl.mp4?tag=14",,,,,,,,,,"The Intellectualist",,,"2024-06-03 16:45:27+00","24","73","201","https://twitter.com/highbrow_nobrow/status/1797670945542615138","4018888580","highbrow_nobrow","99268","2024-06-04 07:38:40.702449+00",
"148792","result","244","116",,,,,,"Because human-caused climate change is made-up, manipulated, bollocks. Problem solved chaps. Invoice is in the post.","1795047484881867101","f","t","3370",,,,,,,,,,,,,"David Icke","https://twitter.com/Tooat2at/status/Field","1795038573026037997","2024-05-27 11:00:45+00","29","1131","114","https://twitter.com/davidicke/status/1795047484881867101","66643970","davidicke","76126","2024-06-04 07:34:08.309028+00",
"148793","result","245","1",,,,,,"Where many only see vulnerabilities, we see opportunities in Small Island Developing States to:  🪸 Expand blue economies 📲 Implement digital technologies 🌴 Combat #climate change 💲 Increase access to finance  Together, we can keep rising for people and planet.  #SIDS4 https://t.co/K1EnBE5uHd","1795152994347970610","f","f","36","https://pbs.twimg.com/amplify_video_thumb/1794076873774841856/img/K26WlFChlfM4MTwS.jpg","video","https://video.twimg.com/amplify_video/1794076873774841856/vid/avc1/480x270/JozWWoWe0x0f4T4v.mp4?tag=14",,,,,,,,,,"UN Development",,,"2024-05-27 18:00:00+00","0","25","1","https://twitter.com/UNDP/status/1795152994347970610","20596281","UNDP","5123","2024-06-04 07:34:08.692647+00",
"148794","result","246","15",,,,,,"Climate change isn't just an environmental or human rights issue; it's an economic one too. Delaying action now means paying a higher price later - with dire consequences. Sign our action urging G20 nations to prioritize real #climateaction: https://t.co/w8ewD7sfB1 https://t.co/3R67QYOCUQ","1797012265125748965","f","f","213","https://pbs.twimg.com/ext_tw_video_thumb/1797012246591107075/pu/img/jTGA1mpLiPy3SETi.jpg","video","https://video.twimg.com/ext_tw_video/1797012246591107075/pu/vid/avc1/320x320/oBW06rOSnphjhnX3.mp4?tag=12",,,,,,,,,,"Climate Reality",,,"2024-06-01 21:08:05+00","7","128","35","https://twitter.com/ClimateReality/status/1797012265125748965","16958346","ClimateReality","10297","2024-06-04 07:34:09.120412+00",
"148795","result","247","34",,,,,,"TAX -Did you know?  The UN &amp; the WHO are demanding you pay MORE tax for Net Zero, climate change, health and migrants…  Their employees are exempt from paying tax &amp; have free private medical insurance.  “All animals are equal, but some animals are more equal than others” https://t.co/sQ1GFF08Mz","1797614174358622324","f","f","862","https://pbs.twimg.com/media/GPJoj6OWcAAEgl7.jpg","photo","https://pbs.twimg.com/media/GPJoj6OWcAAEgl7.jpg",,,,,,,,,,"Bernie",,,"2024-06-03 12:59:51+00","12","515","30","https://twitter.com/Artemisfornow/status/1797614174358622324","1483617794138808321","Artemisfornow","16174","2024-06-04 07:34:09.559089+00",
